67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,2,1:0,1:0
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,3,2:1:0,2:1:0
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,5,3:1:4:2:0,0:2:4:1:3
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,10,8:7:5:9:2:3:6:1:4:0,1:6:8:7:2:3:0:5:4:9
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,61:18:83:73:72:40:54:99:71:53:81:91:19:16:26:64:7:88:92:3:39:93:63:67:38:76:32:48:41:34:8:50:6:56:57:29:14:30:95:51:12:85:46:45:35:2:62:27:15:37:75:21:13:78:70:94:49:9:1:77:58:90:24:5:42:65:68:97:87:96:23:36:4:47:20:43:33:82:60:69:66:10:59:11:31:55:89:0:79:17:22:98:44:74:28:84:80:52:86:25
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,518:455:795:218:1:215:863:647:109:682:490:638:158:409:814:651:672:598:789:108:415:123:717:484:234:437:210:583:129:34:175:296:840:690:764:588:404:477:240:596:772:780:290:749:57:373:502:925:607:36:650:699:831:217:754:524:589:382:963:558:632:946:392:901:178:668:38:600:95:369:266:348:726:79:371:605:630:68:197:427:359:692:496:734:748:214:49:199:183:73:292:835:688:516:435:915:180:641:473:314:111:160:845:308:535:467:685:350:910:913:874:941:488:826:956:71:663:854:335:584:850:274:791:673:376:231:299:306:202:936:573:497:228:992:319:973:70:436:408:812:790:396:512:776:693:824:313:200:211:644:216:942:279:280:394:609:11:808:556:297:546:278:188:567:921:822:22:401:334:815:330:20:35:837:895:433:239:115:675:42:148:164:702:929:989:118:899:684:44:959:141:623:519:495:203:17:309:888:43:912:110:69:29:526:120:689:125:994:28:298:503:834:525:144:479:150:934:832:804:800:96:806:720:361:417:82:568:962:405:711:697:654:145:225:998:636:916:159:707:784:914:243:612:346:221:105:53:708:222:412:898:432:691:242:580:294:248:363:285:441:640:755:872:884:12:286:471:289:993:229:338:646:785:856:541:139:389:137:827:627:666:843:162:80:838:996:464:621:31:25:737:291:958:716:676:761:533:400:548:322:246:284:6:66:263:399:885:187:269:991:325:511:453:560:370:442:858:153:680:251:384:176:604:122:703:817:143:902:566:643:616:324:813:802:781:715:460:65:128:146:903:481:310:273:940:713:938:972:99:931:679:475:773:554:852:260:866:117:920:318:75:775:47:83:949:368:563:7:19:56:316:205:752:430:486:597:613:735:709:945:997:236:328:398:201:41:383:303:581:550:60:603:880:276:445:13:698:730:768:614:32:62:91:788:631:847:617:774:662:658:457:23:900:450:886:380:855:345:30:191:562:889:498:474:532:288:881:372:406:438:132:428:982:626:504:927:984:213:979:347:323:390:906:528:897:152:168:520:907:894:429:595:3:571:206:48:718:509:267:965:90:320:710:555:198:983:116:811:890:635:634:261:469:33:547:622:551:104:233:449:787:142:833:976:797:186:857:39:192:829:725:443:244:954:77:14:848:661:960:81:823:252:59:853:27:352:529:89:283:138:506:480:342:501:302:208:219:521:395:444:161:259:809:930:756:478:602:64:696:565:765:980:465:681:763:431:807:810:766:786:694:904:794:569:722:896:618:667:514:591:943:911:119:391:932:163:820:61:133:358:88:385:419:250:485:301:113:701:875:344:549:462:539:494:414:238:937:981:366:387:124:331:171:190:779:534:272:97:645:758:491:572:416:258:245:461:149:177:307:470:851:669:660:9:924:422:987:637:593:719:407:24:247:106:537:452:127:733:935:961:40:933:413:653:85:410:101:92:156:204:859:704:169:354:674:678:830:179:463:948:557:434:740:256:131:212:793:628:743:72:466:542:657:375:839:174:262:619:270:836:403:841:300:530:801:867:891:357:249:878:230:381:10:167:544:332:905:751:586:155:312:964:918:778:78:287:295:944:578:986:745:257:317:721:966:379:98:759:93:792:209:770:185:76:816:844:459:865:624:803:482:241:876:232:500:195:877:977:862:540:8:277:157:574:683:939:196:136:388:860:45:594:805:63:468:656:531:0:393:421:74:947:728:446:951:418:575:582:988:522:677:999:353:846:426:154:870:515:861:374:629:271:742:922:995:908:349:750:458:842:513:293:282:386:732:130:135:397:483:744:705:655:326:970:599:172:769:327:207:440:736:411:700:126:305:799:87:882:423:825:265:849:746:665:523:456:724:714:18:738:782:611:633:182:731:237:923:226:819:112:606:254:451:472:170:339:559:365:336:757:570:536:601:828:268:304:54:4:424:121:649:147:727:507:253:592:255:975:928:864:492:527:686:798:868:561:615:967:871:687:620:15:140:329:134:985:476:364:712:648:67:990:86:952:367:753:642:223:543:321:587:378:739:777:652:767:311:499:58:671:552:950:51:333:114:102:659:771:968:955:315:585:783:919:887:439:505:974:577:220:723:489:46:926:448:760:610:264:227:166:360:16:741:747:94:355:343:917:281:420:194:362:337:356:173:873:879:165:351:818:821:100:2:883:639:26:189:340:869:608:107:953:454:52:55:184:545:487:103:969:579:181:538:625:425:235:493:275:37:510:576:664:695:402:193:762:564:50:957:706:590:670:796:909:893:341:508:729:892:447:978:517:553:5:224:971:84:377:21:151
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,0,,
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,1,0,0
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,2,1:0,1:0
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,3,2:1:0,0:2:1
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,5,3:1:4:2:0,0:1:3:2:4
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,10,8:7:5:9:2:3:6:1:4:0,0:8:4:9:5:7:3:1:6:2
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,73:14:63:9:64:86:74:29:76:78:50:54:72:1:85:13:97:16:19:70:17:77:71:57:0:11:4:91:33:18:99:31:5:94:36:42:84:32:46:95:88:75:47:8:2:96:25:21:66:38:98:7:49:34:41:22:6:69:83:30:48:67:89:39:90:60:59:62:27:81:20:80:51:44:56:61:55:43:23:28:79:24:3:93:35:53:68:87:82:10:37:65:40:15:26:58:52:12:45:92
